timestamp,y_true,y_pred,prob_up,train_years,test_year
2023-12-01,1.0,0,0.091933526,"2021,2022",2023
2023-12-02,1.0,0,0.11307275,"2021,2022",2023
2023-12-03,1.0,0,0.097029194,"2021,2022",2023
2023-12-04,0.0,0,0.19427086,"2021,2022",2023
2023-12-05,0.0,0,0.106397,"2021,2022",2023
2023-12-06,0.0,0,0.08811195,"2021,2022",2023
2023-12-07,0.0,0,0.11313008,"2021,2022",2023
2023-12-08,0.0,0,0.11778391,"2021,2022",2023
2023-12-09,0.0,0,0.2088756,"2021,2022",2023
2023-12-10,0.0,0,0.19575232,"2021,2022",2023
2023-12-11,1.0,0,0.11781513,"2021,2022",2023
2023-12-12,1.0,0,0.14560933,"2021,2022",2023
2023-12-13,1.0,0,0.18302248,"2021,2022",2023
2023-12-14,1.0,0,0.13363875,"2021,2022",2023
2023-12-15,1.0,0,0.23381107,"2021,2022",2023
2023-12-16,1.0,0,0.22375545,"2021,2022",2023
2023-12-17,1.0,0,0.27869523,"2021,2022",2023
2023-12-18,1.0,0,0.1891616,"2021,2022",2023
2023-12-19,1.0,0,0.1715458,"2021,2022",2023
2023-12-20,0.0,0,0.10189561,"2021,2022",2023
2023-12-21,0.0,0,0.22517829,"2021,2022",2023
2023-12-22,0.0,0,0.21728636,"2021,2022",2023
2023-12-23,0.0,0,0.27363417,"2021,2022",2023
2023-12-24,0.0,0,0.28948346,"2021,2022",2023
2023-12-25,1.0,0,0.13109384,"2021,2022",2023
2023-12-26,1.0,0,0.09732245,"2021,2022",2023
2023-12-27,0.0,0,0.115128994,"2021,2022",2023
2023-12-28,1.0,0,0.16115293,"2021,2022",2023
2023-12-29,1.0,0,0.09996696,"2021,2022",2023
2023-12-30,1.0,0,0.13909781,"2021,2022",2023
2023-12-31,1.0,0,0.18145491,"2021,2022",2023
2024-01-01,1.0,0,0.08440824,"2022,2023",2024
2024-01-02,1.0,0,0.09837277,"2022,2023",2024
2024-01-03,1.0,0,0.24698208,"2022,2023",2024
2024-01-04,1.0,0,0.22706918,"2022,2023",2024
2024-01-05,0.0,0,0.05941647,"2022,2023",2024
2024-01-06,0.0,0,0.042962097,"2022,2023",2024
2024-01-07,0.0,0,0.030194145,"2022,2023",2024
2024-01-08,0.0,0,0.07966516,"2022,2023",2024
2024-01-09,0.0,0,0.063938856,"2022,2023",2024
2024-01-10,0.0,0,0.08203656,"2022,2023",2024
2024-01-11,0.0,0,0.06536424,"2022,2023",2024
2024-01-12,0.0,0,0.13766754,"2022,2023",2024
2024-01-13,0.0,0,0.10674535,"2022,2023",2024
2024-01-14,0.0,0,0.16128561,"2022,2023",2024
2024-01-15,0.0,0,0.08926459,"2022,2023",2024
2024-01-16,0.0,0,0.04882332,"2022,2023",2024
2024-01-17,0.0,0,0.041700445,"2022,2023",2024
2024-01-18,0.0,0,0.18768495,"2022,2023",2024
2024-01-19,1.0,0,0.25214005,"2022,2023",2024
2024-01-20,1.0,0,0.2622853,"2022,2023",2024
2024-01-21,1.0,0,0.2898801,"2022,2023",2024
2024-01-22,1.0,0,0.4538239,"2022,2023",2024
2024-01-23,1.0,0,0.34616315,"2022,2023",2024
2024-01-24,1.0,0,0.2514443,"2022,2023",2024
2024-01-25,1.0,0,0.24737255,"2022,2023",2024
2024-01-26,1.0,0,0.14840138,"2022,2023",2024
2024-01-27,1.0,0,0.15642585,"2022,2023",2024
2024-01-28,1.0,0,0.16080879,"2022,2023",2024
2024-01-29,0.0,0,0.13610873,"2022,2023",2024
2024-01-30,1.0,0,0.057779048,"2022,2023",2024
2024-01-31,1.0,0,0.028411442,"2022,2023",2024
2024-02-01,1.0,0,0.055452168,"2022,2023",2024
2024-02-02,1.0,0,0.08420463,"2022,2023",2024
2024-02-03,1.0,0,0.049791697,"2022,2023",2024
2024-02-04,1.0,0,0.04209116,"2022,2023",2024
2024-02-05,1.0,0,0.0679531,"2022,2023",2024
2024-02-06,1.0,0,0.08266331,"2022,2023",2024
2024-02-07,1.0,0,0.14076602,"2022,2023",2024
2024-02-08,1.0,0,0.122348666,"2022,2023",2024
2024-02-09,1.0,0,0.2077044,"2022,2023",2024
2024-02-10,1.0,0,0.18872803,"2022,2023",2024
2024-02-11,1.0,0,0.100079656,"2022,2023",2024
2024-02-12,1.0,0,0.03826949,"2022,2023",2024
2024-02-13,1.0,0,0.045813214,"2022,2023",2024
2024-02-14,1.0,0,0.05357431,"2022,2023",2024
2024-02-15,0.0,0,0.047851875,"2022,2023",2024
2024-02-16,0.0,0,0.047650427,"2022,2023",2024
2024-02-17,0.0,0,0.03920037,"2022,2023",2024
2024-02-18,0.0,0,0.042987533,"2022,2023",2024
2024-02-19,1.0,0,0.08994413,"2022,2023",2024
2024-02-20,1.0,0,0.05319857,"2022,2023",2024
2024-02-21,1.0,0,0.06773522,"2022,2023",2024
2024-02-22,1.0,0,0.15923136,"2022,2023",2024
2024-02-23,1.0,0,0.22907872,"2022,2023",2024
2024-02-24,1.0,0,0.1315912,"2022,2023",2024
2024-02-25,1.0,0,0.13743547,"2022,2023",2024
2024-02-26,1.0,0,0.040198054,"2022,2023",2024
2024-02-27,1.0,0,0.049283683,"2022,2023",2024
2024-02-28,1.0,0,0.14379252,"2022,2023",2024
2024-02-29,1.0,0,0.05037108,"2022,2023",2024
2024-03-01,1.0,0,0.12048721,"2022,2023",2024
2024-03-02,1.0,0,0.038064912,"2022,2023",2024
2024-03-03,1.0,0,0.031214675,"2022,2023",2024
2024-03-04,1.0,0,0.10656797,"2022,2023",2024
2024-03-05,1.0,0,0.09823311,"2022,2023",2024
2024-03-06,1.0,0,0.06548466,"2022,2023",2024
2024-03-07,1.0,0,0.04107114,"2022,2023",2024
2024-03-08,1.0,0,0.0830806,"2022,2023",2024
2024-03-09,0.0,0,0.056146797,"2022,2023",2024
2024-03-10,0.0,0,0.027906885,"2022,2023",2024
2024-03-11,0.0,0,0.06835205,"2022,2023",2024
2024-03-12,0.0,0,0.103229746,"2022,2023",2024
2024-03-13,0.0,0,0.093359955,"2022,2023",2024
2024-03-14,0.0,0,0.11086528,"2022,2023",2024
2024-03-15,0.0,0,0.18937969,"2022,2023",2024
2024-03-16,0.0,0,0.35197508,"2022,2023",2024
2024-03-17,0.0,0,0.1708269,"2022,2023",2024
2024-03-18,1.0,0,0.37708694,"2022,2023",2024
2024-03-19,1.0,0,0.31707686,"2022,2023",2024
2024-03-20,1.0,0,0.28156716,"2022,2023",2024
2024-03-21,1.0,0,0.23314066,"2022,2023",2024
2024-03-22,1.0,0,0.19161561,"2022,2023",2024
2024-03-23,1.0,0,0.15699914,"2022,2023",2024
2024-03-24,1.0,0,0.15225452,"2022,2023",2024
2024-03-25,0.0,0,0.058417335,"2022,2023",2024
2024-03-26,0.0,0,0.049493622,"2022,2023",2024
2024-03-27,0.0,0,0.1351139,"2022,2023",2024
2024-03-28,0.0,0,0.1370397,"2022,2023",2024
2024-03-29,0.0,0,0.17670126,"2022,2023",2024
2024-03-30,0.0,0,0.24906775,"2022,2023",2024
2024-03-31,0.0,0,0.073764525,"2022,2023",2024
2024-04-01,1.0,0,0.19329,"2022,2023",2024
2024-04-02,1.0,1,0.51499414,"2022,2023",2024
2024-04-03,1.0,0,0.27171874,"2022,2023",2024
2024-04-04,1.0,0,0.40609646,"2022,2023",2024
2024-04-05,0.0,0,0.3057456,"2022,2023",2024
2024-04-06,0.0,0,0.06321904,"2022,2023",2024
2024-04-07,0.0,0,0.034981403,"2022,2023",2024
2024-04-08,0.0,0,0.039629627,"2022,2023",2024
2024-04-09,0.0,0,0.050758515,"2022,2023",2024
2024-04-10,0.0,0,0.06726738,"2022,2023",2024
2024-04-11,0.0,0,0.0479636,"2022,2023",2024
2024-04-12,0.0,0,0.2697398,"2022,2023",2024
2024-04-13,1.0,0,0.21877502,"2022,2023",2024
2024-04-14,0.0,0,0.26829395,"2022,2023",2024
2024-04-15,1.0,0,0.39964592,"2022,2023",2024
2024-04-16,1.0,0,0.2781638,"2022,2023",2024
2024-04-17,1.0,1,0.5196275,"2022,2023",2024
2024-04-18,1.0,0,0.34405294,"2022,2023",2024
2024-04-19,0.0,0,0.48627254,"2022,2023",2024
2024-04-20,0.0,0,0.18550643,"2022,2023",2024
2024-04-21,0.0,0,0.26234743,"2022,2023",2024
2024-04-22,0.0,0,0.19246729,"2022,2023",2024
2024-04-23,0.0,0,0.30374688,"2022,2023",2024
2024-04-24,0.0,0,0.32905474,"2022,2023",2024
2024-04-25,0.0,0,0.2591532,"2022,2023",2024
2024-04-26,0.0,0,0.19133715,"2022,2023",2024
2024-04-27,1.0,0,0.06791254,"2022,2023",2024
2024-04-28,1.0,0,0.07314639,"2022,2023",2024
2024-04-29,0.0,0,0.034979012,"2022,2023",2024
2024-04-30,1.0,0,0.3468764,"2022,2023",2024
2024-05-01,1.0,0,0.43811432,"2022,2023",2024
2024-05-02,1.0,0,0.2655991,"2022,2023",2024
2024-05-03,0.0,0,0.22261606,"2022,2023",2024
2024-05-04,0.0,0,0.11916535,"2022,2023",2024
2024-05-05,0.0,0,0.04300165,"2022,2023",2024
2024-05-06,0.0,0,0.035133813,"2022,2023",2024
2024-05-07,0.0,0,0.044760875,"2022,2023",2024
2024-05-08,1.0,0,0.03931773,"2022,2023",2024
2024-05-09,1.0,0,0.036309842,"2022,2023",2024
2024-05-10,1.0,0,0.07677561,"2022,2023",2024
2024-05-11,1.0,0,0.06789315,"2022,2023",2024
2024-05-12,1.0,0,0.048459154,"2022,2023",2024
2024-05-13,1.0,0,0.02490717,"2022,2023",2024
2024-05-14,1.0,0,0.038177222,"2022,2023",2024
2024-05-15,1.0,0,0.107460774,"2022,2023",2024
2024-05-16,1.0,0,0.041324,"2022,2023",2024
2024-05-17,1.0,0,0.09851858,"2022,2023",2024
2024-05-18,1.0,0,0.13618048,"2022,2023",2024
2024-05-19,1.0,0,0.09975937,"2022,2023",2024
2024-05-20,0.0,0,0.27903613,"2022,2023",2024
2024-05-21,0.0,0,0.17684236,"2022,2023",2024
2024-05-22,0.0,0,0.13451043,"2022,2023",2024
2024-05-23,1.0,0,0.058904283,"2022,2023",2024
2024-05-24,0.0,0,0.06425706,"2022,2023",2024
2024-05-25,0.0,0,0.13384368,"2022,2023",2024
2024-05-26,0.0,0,0.068576574,"2022,2023",2024
2024-05-27,0.0,0,0.08172698,"2022,2023",2024
2024-05-28,1.0,0,0.05641084,"2022,2023",2024
2024-05-29,1.0,0,0.036326405,"2022,2023",2024
2024-05-30,1.0,0,0.06461774,"2022,2023",2024
2024-05-31,1.0,0,0.039131947,"2022,2023",2024
2024-06-01,1.0,0,0.07082476,"2022,2023",2024
2024-06-02,1.0,0,0.06289979,"2022,2023",2024
2024-06-03,1.0,0,0.069138214,"2022,2023",2024
2024-06-04,0.0,0,0.058938287,"2022,2023",2024
2024-06-05,0.0,0,0.055645507,"2022,2023",2024
2024-06-06,0.0,0,0.074501805,"2022,2023",2024
2024-06-07,0.0,0,0.06745854,"2022,2023",2024
2024-06-08,0.0,0,0.057934258,"2022,2023",2024
2024-06-09,0.0,0,0.06498362,"2022,2023",2024
2024-06-10,0.0,0,0.05646855,"2022,2023",2024
2024-06-11,0.0,0,0.067028865,"2022,2023",2024
2024-06-12,0.0,0,0.058232833,"2022,2023",2024
2024-06-13,0.0,0,0.051157016,"2022,2023",2024
2024-06-14,0.0,0,0.043709226,"2022,2023",2024
2024-06-15,0.0,0,0.070764326,"2022,2023",2024
2024-06-16,0.0,0,0.045650676,"2022,2023",2024
2024-06-17,0.0,0,0.07813372,"2022,2023",2024
2024-06-18,0.0,0,0.09680762,"2022,2023",2024
2024-06-19,0.0,0,0.1471319,"2022,2023",2024
2024-06-20,0.0,0,0.08682962,"2022,2023",2024
2024-06-21,0.0,0,0.064656645,"2022,2023",2024
2024-06-22,0.0,0,0.06652659,"2022,2023",2024
2024-06-23,0.0,0,0.08455568,"2022,2023",2024
2024-06-24,1.0,0,0.22165228,"2022,2023",2024
2024-06-25,1.0,0,0.08322477,"2022,2023",2024
2024-06-26,0.0,0,0.081679165,"2022,2023",2024
2024-06-27,0.0,0,0.036601838,"2022,2023",2024
2024-06-28,0.0,0,0.037452832,"2022,2023",2024
2024-06-29,0.0,0,0.0450147,"2022,2023",2024
2024-06-30,0.0,0,0.02851711,"2022,2023",2024
2024-07-01,0.0,0,0.017327517,"2022,2023",2024
2024-07-02,0.0,0,0.045163818,"2022,2023",2024
2024-07-03,0.0,0,0.052724548,"2022,2023",2024
2024-07-04,1.0,0,0.1574092,"2022,2023",2024
2024-07-05,1.0,0,0.17097412,"2022,2023",2024
2024-07-06,1.0,0,0.09007579,"2022,2023",2024
2024-07-07,1.0,0,0.10510702,"2022,2023",2024
2024-07-08,1.0,0,0.112082526,"2022,2023",2024
2024-07-09,1.0,0,0.059322562,"2022,2023",2024
2024-07-10,1.0,0,0.05583709,"2022,2023",2024
2024-07-11,1.0,0,0.052989922,"2022,2023",2024
2024-07-12,1.0,0,0.03881066,"2022,2023",2024
2024-07-13,1.0,0,0.030537797,"2022,2023",2024
2024-07-14,1.0,0,0.07258952,"2022,2023",2024
2024-07-15,1.0,0,0.13748008,"2022,2023",2024
2024-07-16,1.0,0,0.09163032,"2022,2023",2024
2024-07-17,1.0,0,0.0478488,"2022,2023",2024
2024-07-18,1.0,0,0.03448498,"2022,2023",2024
2024-07-19,1.0,0,0.095689155,"2022,2023",2024
2024-07-20,1.0,0,0.17426684,"2022,2023",2024
2024-07-21,1.0,0,0.0511518,"2022,2023",2024
2024-07-22,0.0,0,0.12219291,"2022,2023",2024
2024-07-23,1.0,0,0.039864276,"2022,2023",2024
2024-07-24,0.0,0,0.035987325,"2022,2023",2024
2024-07-25,0.0,0,0.06416362,"2022,2023",2024
2024-07-26,0.0,0,0.105380416,"2022,2023",2024
2024-07-27,0.0,0,0.09110796,"2022,2023",2024
2024-07-28,0.0,0,0.18997492,"2022,2023",2024
2024-07-29,0.0,0,0.032518342,"2022,2023",2024
2024-07-30,0.0,0,0.03217143,"2022,2023",2024
2024-07-31,0.0,0,0.012992161,"2022,2023",2024
2024-08-01,0.0,0,0.02477687,"2022,2023",2024
2024-08-02,0.0,0,0.05649133,"2022,2023",2024
2024-08-03,1.0,0,0.05188153,"2022,2023",2024
2024-08-04,1.0,0,0.17512672,"2022,2023",2024
2024-08-05,1.0,0,0.35904303,"2022,2023",2024
2024-08-06,1.0,0,0.37431383,"2022,2023",2024
2024-08-07,1.0,0,0.25238946,"2022,2023",2024
2024-08-08,0.0,0,0.1056592,"2022,2023",2024
2024-08-09,0.0,0,0.043373354,"2022,2023",2024
2024-08-10,0.0,0,0.051547512,"2022,2023",2024
2024-08-11,0.0,0,0.10308203,"2022,2023",2024
2024-08-12,1.0,0,0.084518574,"2022,2023",2024
2024-08-13,0.0,0,0.08845267,"2022,2023",2024
2024-08-14,1.0,0,0.13519071,"2022,2023",2024
2024-08-15,1.0,0,0.24577369,"2022,2023",2024
2024-08-16,1.0,0,0.17894447,"2022,2023",2024
2024-08-17,1.0,0,0.14644529,"2022,2023",2024
2024-08-18,1.0,0,0.1491925,"2022,2023",2024
2024-08-19,1.0,0,0.12643589,"2022,2023",2024
2024-08-20,1.0,0,0.1961885,"2022,2023",2024
2024-08-21,0.0,0,0.026796445,"2022,2023",2024
2024-08-22,0.0,0,0.016190829,"2022,2023",2024
2024-08-23,0.0,0,0.10113274,"2022,2023",2024
2024-08-24,0.0,0,0.15991563,"2022,2023",2024
2024-08-25,0.0,0,0.09942755,"2022,2023",2024
2024-08-26,0.0,0,0.06070679,"2022,2023",2024
2024-08-27,0.0,0,0.07072274,"2022,2023",2024
2024-08-28,0.0,0,0.04579601,"2022,2023",2024
2024-08-29,0.0,0,0.032427832,"2022,2023",2024
2024-08-30,0.0,0,0.04824494,"2022,2023",2024
2024-08-31,0.0,0,0.07174195,"2022,2023",2024
2024-09-01,0.0,0,0.10834158,"2022,2023",2024
2024-09-02,0.0,0,0.059043888,"2022,2023",2024
2024-09-03,1.0,0,0.06293864,"2022,2023",2024
2024-09-04,0.0,0,0.05686359,"2022,2023",2024
2024-09-05,1.0,0,0.04563619,"2022,2023",2024
2024-09-06,1.0,0,0.37219906,"2022,2023",2024
2024-09-07,1.0,0,0.09097896,"2022,2023",2024
2024-09-08,1.0,0,0.04113464,"2022,2023",2024
2024-09-09,1.0,0,0.046212904,"2022,2023",2024
2024-09-10,1.0,0,0.020584874,"2022,2023",2024
2024-09-11,1.0,0,0.03164009,"2022,2023",2024
2024-09-12,1.0,0,0.026084188,"2022,2023",2024
2024-09-13,1.0,0,0.066965476,"2022,2023",2024
2024-09-14,1.0,0,0.09085576,"2022,2023",2024
2024-09-15,1.0,0,0.042627446,"2022,2023",2024
2024-09-16,1.0,0,0.024846142,"2022,2023",2024
2024-09-17,1.0,0,0.04190849,"2022,2023",2024
2024-09-18,1.0,0,0.11558329,"2022,2023",2024
2024-09-19,1.0,0,0.16732483,"2022,2023",2024
2024-09-20,1.0,0,0.05921515,"2022,2023",2024
2024-09-21,1.0,0,0.099564485,"2022,2023",2024
2024-09-22,1.0,0,0.13110699,"2022,2023",2024
2024-09-23,0.0,0,0.11676192,"2022,2023",2024
2024-09-24,0.0,0,0.11687451,"2022,2023",2024
2024-09-25,0.0,0,0.08637954,"2022,2023",2024
2024-09-26,0.0,0,0.045507193,"2022,2023",2024
2024-09-27,0.0,0,0.05303037,"2022,2023",2024
2024-09-28,0.0,0,0.083379164,"2022,2023",2024
2024-09-29,0.0,0,0.0855039,"2022,2023",2024
2024-09-30,0.0,0,0.03217764,"2022,2023",2024
2024-10-01,1.0,0,0.015179016,"2022,2023",2024
2024-10-02,0.0,0,0.018972468,"2022,2023",2024
2024-10-03,0.0,0,0.028712997,"2022,2023",2024
2024-10-04,1.0,0,0.017554058,"2022,2023",2024
2024-10-05,1.0,0,0.022734849,"2022,2023",2024
2024-10-06,1.0,0,0.018336529,"2022,2023",2024
2024-10-07,1.0,0,0.02526582,"2022,2023",2024
2024-10-08,1.0,0,0.057005677,"2022,2023",2024
2024-10-09,1.0,0,0.04802224,"2022,2023",2024
2024-10-10,1.0,0,0.05270946,"2022,2023",2024
2024-10-11,1.0,0,0.029182525,"2022,2023",2024
2024-10-12,1.0,0,0.023206223,"2022,2023",2024
2024-10-13,1.0,0,0.017912362,"2022,2023",2024
2024-10-14,1.0,0,0.06520281,"2022,2023",2024
2024-10-15,1.0,0,0.04546916,"2022,2023",2024
2024-10-16,0.0,0,0.050473936,"2022,2023",2024
2024-10-17,1.0,0,0.022965329,"2022,2023",2024
2024-10-18,0.0,0,0.03965192,"2022,2023",2024
2024-10-19,0.0,0,0.039685916,"2022,2023",2024
2024-10-20,0.0,0,0.07862585,"2022,2023",2024
2024-10-21,1.0,0,0.06396673,"2022,2023",2024
2024-10-22,1.0,0,0.049999718,"2022,2023",2024
2024-10-23,1.0,0,0.033033352,"2022,2023",2024
2024-10-24,1.0,0,0.02716123,"2022,2023",2024
2024-10-25,1.0,0,0.043488946,"2022,2023",2024
2024-10-26,1.0,0,0.046760548,"2022,2023",2024
2024-10-27,1.0,0,0.020132052,"2022,2023",2024
2024-10-28,0.0,0,0.044867754,"2022,2023",2024
2024-10-29,0.0,0,0.04739538,"2022,2023",2024
2024-10-30,1.0,0,0.058914565,"2022,2023",2024
2024-10-31,1.0,0,0.02082331,"2022,2023",2024
2024-11-01,1.0,0,0.012187426,"2022,2023",2024
2024-11-02,1.0,0,0.025407063,"2022,2023",2024
2024-11-03,1.0,0,0.026458958,"2022,2023",2024
2024-11-04,1.0,0,0.020668957,"2022,2023",2024
2024-11-05,1.0,0,0.05102929,"2022,2023",2024
2024-11-06,1.0,0,0.11139751,"2022,2023",2024
2024-11-07,1.0,0,0.1433814,"2022,2023",2024
2024-11-08,1.0,0,0.094495006,"2022,2023",2024
2024-11-09,1.0,0,0.08780326,"2022,2023",2024
2024-11-10,1.0,0,0.12628405,"2022,2023",2024
2024-11-11,1.0,0,0.12540138,"2022,2023",2024
2024-11-12,1.0,0,0.104527906,"2022,2023",2024
2024-11-13,1.0,0,0.13170427,"2022,2023",2024
2024-11-14,1.0,0,0.079162076,"2022,2023",2024
2024-11-15,1.0,0,0.09113645,"2022,2023",2024
2024-11-16,1.0,0,0.040534936,"2022,2023",2024
2024-11-17,1.0,0,0.041639753,"2022,2023",2024
2024-11-18,1.0,0,0.07794986,"2022,2023",2024
2024-11-19,0.0,0,0.055349767,"2022,2023",2024
2024-11-20,1.0,0,0.06477131,"2022,2023",2024
2024-11-21,0.0,0,0.05219092,"2022,2023",2024
2024-11-22,0.0,0,0.10182997,"2022,2023",2024
2024-11-23,0.0,0,0.038619693,"2022,2023",2024
2024-11-24,0.0,0,0.10200942,"2022,2023",2024
2024-11-25,1.0,0,0.087069765,"2022,2023",2024
2024-11-26,1.0,0,0.07214434,"2022,2023",2024
2024-11-27,1.0,0,0.084263116,"2022,2023",2024
2024-11-28,1.0,0,0.053362537,"2022,2023",2024
2024-11-29,1.0,0,0.079693474,"2022,2023",2024
2024-11-30,1.0,0,0.068539,"2022,2023",2024
2024-12-01,1.0,0,0.08120603,"2022,2023",2024
2024-12-02,1.0,0,0.11562152,"2022,2023",2024
2024-12-03,1.0,0,0.084236756,"2022,2023",2024
2024-12-04,1.0,0,0.21138337,"2022,2023",2024
2024-12-05,1.0,0,0.2618514,"2022,2023",2024
2024-12-06,1.0,0,0.043253165,"2022,2023",2024
2024-12-07,1.0,0,0.038990173,"2022,2023",2024
2024-12-08,1.0,0,0.02740443,"2022,2023",2024
2024-12-09,1.0,0,0.08618249,"2022,2023",2024
2024-12-10,1.0,0,0.19043957,"2022,2023",2024
2024-12-11,0.0,0,0.09714469,"2022,2023",2024
2024-12-12,0.0,0,0.039135523,"2022,2023",2024
2024-12-13,0.0,0,0.033935696,"2022,2023",2024
2024-12-14,0.0,0,0.049964882,"2022,2023",2024
2024-12-15,0.0,0,0.033919174,"2022,2023",2024
2024-12-16,0.0,0,0.030768361,"2022,2023",2024
2024-12-17,0.0,0,0.020518342,"2022,2023",2024
2024-12-18,0.0,0,0.14623329,"2022,2023",2024
2024-12-19,0.0,0,0.25349677,"2022,2023",2024
2024-12-20,0.0,0,0.34107637,"2022,2023",2024
2024-12-21,0.0,0,0.18561834,"2022,2023",2024
2024-12-22,0.0,0,0.15311566,"2022,2023",2024
2024-12-23,0.0,0,0.21033475,"2022,2023",2024
2024-12-24,0.0,0,0.14392574,"2022,2023",2024
2024-12-25,0.0,0,0.064098164,"2022,2023",2024
2024-12-26,1.0,0,0.08025363,"2022,2023",2024
2024-12-27,1.0,0,0.07569908,"2022,2023",2024
2024-12-28,1.0,0,0.079435356,"2022,2023",2024
2024-12-29,1.0,0,0.080190755,"2022,2023",2024
2024-12-30,1.0,0,0.14512768,"2022,2023",2024
2024-12-31,1.0,0,0.12737478,"2022,2023",2024
2025-01-01,1.0,1,0.77543575,"2023,2024",2025
2025-01-02,0.0,0,0.4870138,"2023,2024",2025
2025-01-03,0.0,0,0.3684809,"2023,2024",2025
2025-01-04,0.0,0,0.4235777,"2023,2024",2025
2025-01-05,0.0,1,0.5200216,"2023,2024",2025
2025-01-06,0.0,1,0.6677124,"2023,2024",2025
2025-01-07,0.0,1,0.6328905,"2023,2024",2025
2025-01-08,1.0,1,0.56954813,"2023,2024",2025
2025-01-09,1.0,0,0.4939297,"2023,2024",2025
2025-01-10,1.0,1,0.5498785,"2023,2024",2025
2025-01-11,1.0,1,0.5994697,"2023,2024",2025
2025-01-12,1.0,1,0.53572416,"2023,2024",2025
2025-01-13,1.0,1,0.74030435,"2023,2024",2025
2025-01-14,1.0,1,0.55212724,"2023,2024",2025
2025-01-15,1.0,0,0.428843,"2023,2024",2025
2025-01-16,1.0,1,0.50221807,"2023,2024",2025
2025-01-17,1.0,0,0.35475135,"2023,2024",2025
2025-01-18,1.0,0,0.21893151,"2023,2024",2025
2025-01-19,1.0,0,0.23344463,"2023,2024",2025
2025-01-20,1.0,0,0.085105635,"2023,2024",2025
2025-01-21,0.0,0,0.08019276,"2023,2024",2025
2025-01-22,1.0,0,0.07897108,"2023,2024",2025
2025-01-23,1.0,0,0.08038437,"2023,2024",2025
2025-01-24,0.0,0,0.069947064,"2023,2024",2025
2025-01-25,0.0,0,0.100476936,"2023,2024",2025
2025-01-26,0.0,0,0.10433563,"2023,2024",2025
2025-01-27,0.0,0,0.1297248,"2023,2024",2025
2025-01-28,0.0,0,0.35161164,"2023,2024",2025
2025-01-29,0.0,0,0.34982955,"2023,2024",2025
2025-01-30,0.0,0,0.18440841,"2023,2024",2025
2025-01-31,0.0,0,0.2871248,"2023,2024",2025
2025-02-01,0.0,0,0.27900913,"2023,2024",2025
2025-02-02,0.0,0,0.17826745,"2023,2024",2025
2025-02-03,0.0,0,0.14805757,"2023,2024",2025
2025-02-04,0.0,0,0.13746932,"2023,2024",2025
2025-02-05,1.0,0,0.33882666,"2023,2024",2025
2025-02-06,1.0,0,0.27550068,"2023,2024",2025
2025-02-07,1.0,0,0.24460234,"2023,2024",2025
2025-02-08,1.0,0,0.3015503,"2023,2024",2025
2025-02-09,0.0,0,0.43650237,"2023,2024",2025
2025-02-10,0.0,0,0.39944467,"2023,2024",2025
2025-02-11,0.0,1,0.5441972,"2023,2024",2025
2025-02-12,0.0,0,0.3521033,"2023,2024",2025
2025-02-13,1.0,0,0.43211687,"2023,2024",2025
2025-02-14,0.0,1,0.5558383,"2023,2024",2025
2025-02-15,0.0,1,0.57629955,"2023,2024",2025
2025-02-16,1.0,0,0.28129652,"2023,2024",2025
2025-02-17,0.0,0,0.33702648,"2023,2024",2025
2025-02-18,0.0,0,0.31443122,"2023,2024",2025
2025-02-19,0.0,0,0.4724603,"2023,2024",2025
2025-02-20,0.0,0,0.23263428,"2023,2024",2025
2025-02-21,0.0,0,0.44233122,"2023,2024",2025
2025-02-22,0.0,0,0.38748243,"2023,2024",2025
2025-02-23,0.0,0,0.45357636,"2023,2024",2025
2025-02-24,0.0,0,0.4651076,"2023,2024",2025
2025-02-25,0.0,1,0.84376204,"2023,2024",2025
2025-02-26,1.0,1,0.947454,"2023,2024",2025
2025-02-27,1.0,1,0.8732552,"2023,2024",2025
2025-02-28,1.0,1,0.888804,"2023,2024",2025
2025-03-01,1.0,1,0.85110205,"2023,2024",2025
2025-03-02,0.0,0,0.25810605,"2023,2024",2025
2025-03-03,0.0,1,0.7633902,"2023,2024",2025
2025-03-04,0.0,1,0.74401724,"2023,2024",2025
2025-03-05,0.0,1,0.81681514,"2023,2024",2025
2025-03-06,0.0,1,0.67190737,"2023,2024",2025
2025-03-07,0.0,1,0.8845273,"2023,2024",2025
2025-03-08,0.0,1,0.78482056,"2023,2024",2025
2025-03-09,1.0,1,0.84979796,"2023,2024",2025
2025-03-10,1.0,1,0.9393799,"2023,2024",2025
2025-03-11,0.0,1,0.8818154,"2023,2024",2025
2025-03-12,1.0,1,0.71252227,"2023,2024",2025
2025-03-13,1.0,1,0.79611796,"2023,2024",2025
2025-03-14,1.0,1,0.60879767,"2023,2024",2025
2025-03-15,0.0,1,0.66597176,"2023,2024",2025
2025-03-16,1.0,1,0.6902006,"2023,2024",2025
2025-03-17,1.0,1,0.7726057,"2023,2024",2025
2025-03-18,1.0,1,0.8462439,"2023,2024",2025
2025-03-19,1.0,1,0.5314184,"2023,2024",2025
2025-03-20,1.0,1,0.7576869,"2023,2024",2025
2025-03-21,1.0,1,0.8071999,"2023,2024",2025
2025-03-22,0.0,1,0.8344408,"2023,2024",2025
2025-03-23,0.0,1,0.5933245,"2023,2024",2025
2025-03-24,0.0,1,0.7723371,"2023,2024",2025
2025-03-25,0.0,1,0.80683655,"2023,2024",2025
2025-03-26,0.0,1,0.8224701,"2023,2024",2025
